,Category,Distance,Radian
0,veggiecabbage,0.13850000000000007,1.178
1,veggiecabbage,0.17650000000000005,2.981
2,veggiecabbage,0.06350000000000011,1.448
3,veggiecabbage,0.17050000000000004,1.024
4,veggiecabbage,0.10050000000000003,0.231
5,veggiecabbage,0.133,0.569
6,veggiecabbage,0.2270000000000001,2.134
7,veggiecabbage,0.12650000000000006,1.639
8,veggiecabbage,0.12900000000000011,1.807
9,veggiecabbage,0.15950000000000003,1.636
10,veggiecabbage,0.16500000000000004,2.648
11,veggiecabbage,0.12350000000000005,0.378
12,veggiecabbage,0.09950000000000003,0.306
13,veggiecabbage,0.15149999999999997,0.544
14,veggiecabbage,0.1260000000000001,0.368
15,veggiecabbage,0.133,1.8
16,veggiecabbage,0.16849999999999998,2.535
17,veggiecabbage,0.0695,0.546
18,veggiecabbage,0.11199999999999999,2.151
19,veggiecabbage,0.11599999999999999,3.035
20,veggiecabbage,0.09650000000000003,1.904
21,veggiecabbage,0.14500000000000013,2.374
22,veggiecabbage,0.13350000000000006,1.927
23,veggiecabbage,0.1190000000000001,0.849
24,veggiecabbage,0.12850000000000006,0.051
25,veggiecabbage,0.19750000000000006,3.071
26,veggiecabbage,0.23450000000000004,2.116
27,veggiecabbage,0.01550000000000007,0.348
28,veggiecabbage,0.11450000000000005,2.112
29,veggiecabbage,0.15050000000000002,0.347
30,veggiecabbage,0.16550000000000004,1.731
31,veggiecabbage,0.07450000000000012,0.339
32,veggiecabbage,0.13850000000000007,1.07
33,veggiecabbage,0.10850000000000004,2.445
34,veggiecabbage,0.16000000000000003,0.726
35,veggiecabbage,0.17700000000000005,2.633
36,veggiecabbage,0.15050000000000002,2.609
37,veggiecabbage,0.23350000000000004,2.298
38,veggiecabbage,0.23250000000000004,2.49
39,veggiecabbage,0.15450000000000003,2.654
40,veggiecabbage,0.10950000000000004,1.194
41,veggiecabbage,0.13450000000000006,0.197
42,veggiecabbage,0.16100000000000003,0.637
43,veggiecabbage,0.18600000000000005,1.535
44,veggiecabbage,0.06900000000000006,0.186
45,veggiecabbage,0.15500000000000014,0.59
46,veggiecabbage,0.19700000000000006,0.263
47,veggiecabbage,0.1735,3.117
48,veggiecabbage,0.16700000000000004,0.903
49,veggiecabbage,0.10350000000000004,1.524
50,veggiecabbage,0.18400000000000005,0.292
51,veggiecabbage,0.05300000000000005,1.618
52,veggiecabbage,0.1805,3.108
53,veggiecabbage,0.05950000000000011,0.253
54,veggiecabbage,0.17450000000000004,2.604
55,veggiecabbage,0.1965,2.097
56,veggiecabbage,0.1875,2.576
57,veggiecabbage,0.17600000000000005,2.899
58,veggiecabbage,0.18900000000000006,0.809
59,veggiecabbage,0.10799999999999998,2.016
60,veggiecabbage,0.125,2.328
61,veggiecabbage,0.11050000000000004,1.588
62,veggiecabbage,0.11699999999999999,2.855
63,veggiecabbage,0.11650000000000005,1.884
64,veggiecabbage,0.1355,1.1
65,veggiecabbage,0.12650000000000006,2.376
66,veggiecabbage,0.21799999999999997,1.859
67,veggiecabbage,0.15149999999999997,1.515
68,veggiecabbage,0.052000000000000046,1.178
69,veggiecabbage,0.04250000000000009,0.427
70,veggiecabbage,0.12150000000000005,2.534
71,veggiecabbage,0.15150000000000002,1.978
72,veggiecabbage,0.14700000000000002,1.12
73,veggiecabbage,0.11850000000000005,0.125
